ID,Owner,Name,Downloads,NeedDevice,Size,DockerVersion,Runtime
1,Oliver Ltd,traefik,0,False,2.0572796707116425,57.47.76,docker-compose
2,Kane-Stevens,kapacitor,3,True,4.116285207481907,2.33.19,cri-o
3,"Smith, Hebert and Rodriguez",bitnami/external-dns,58,False,24.68780638672753,46.65.36,docker
4,Dickson-Mason,nats,17,True,52.38416368676446,50.44.73,cri-o
5,Smith-Butler,amazon/aws-for-fluent-bit,68,True,21.98681185731406,84.56.14,docker-compose
6,Hernandez Group,open-liberty,32,False,56.76854638416749,17.34.97,docker
7,Summers-Powell,bonita,29,False,43.713494151876596,37.82.36,docker
8,"Taylor, Gillespie and Vega",gazebo,70,False,38.96113681485824,22.2.65,docker
9,"Porter, Martin and White",yourls,86,False,85.92049885092837,2.90.6,cri-o
10,Kennedy Group,gradle,87,False,35.04821700829777,55.92.34,cri-o
11,Smith-Powell,fsharp,56,True,82.43485442336883,40.79.14,containerd
12,"Gay, Ellis and Valenzuela",bitnami/postgresql,21,True,76.9259567693283,10.0.1,podman
13,Moore-Perez,clojure,37,False,98.86706897399044,51.59.8,nvidia-docker
14,"Barry, Sutton and Reynolds",monica,21,True,61.528599476472365,94.10.46,podman
15,Gray-Jacobs,ubuntu-upstart,39,False,32.226737920189855,24.23.77,cri-o
16,Lloyd-Wyatt,silverpeas,91,False,96.82453875934493,60.74.38,docker
17,"Wheeler, Johnson and Griffith",Kaazing,92,True,86.04437579468456,49.7.16,podman
18,Shelton-Thompson,ghost,60,False,19.790072081481792,39.72.43,docker
19,Martin PLC,flink,35,True,13.438733988004737,78.83.21,docker
20,Ford Ltd,registry,85,False,40.43021863981967,79.45.76,docker-compose
21,"Phelps, Fuller and Martin",odoo,59,False,64.85886810789495,91.58.24,podman
22,Austin Inc,datadog/agent,55,False,56.362836932779395,75.35.42,podman
23,Mcdonald-Clark,rapidoid,97,False,7.305935544170639,78.29.90,nvidia-docker
24,Lopez-Harmon,backdrop,82,True,60.94435913748032,42.0.76,nvidia-docker
25,"Wolfe, Howard and Foster",ubuntu,1,True,62.4941239425716,43.25.98,cri-o
26,"Beasley, Thomas and Woods",varnish,47,False,56.41512169547083,88.82.36,docker
27,"Washington, Garza and Wells",photon,87,True,13.459683771106567,5.3.54,docker-x11
28,Davis-Matthews,owncloud,10,True,1.1819855336236529,61.12.20,docker-x11
